date,open,high,low,close
2020-04-06,42.690000,44.990000,41.820000,43.090000
2020-04-07,41.650000,43.560000,40.620000,43.420000
2020-04-08,42.210000,43.120000,40.890000,41.590000
2020-04-09,41.540000,41.740000,40.430000,40.610000
2020-04-13,43.290000,44.240000,39.950000,39.970000
2020-04-14,38.570000,38.570000,36.440000,36.460000
2020-04-15,39.420000,40.540000,38.670000,39.280000
2020-04-16,39.530000,40.900000,39.100000,39.210000
2020-04-17,37.790000,38.680000,37.060000,37.280000
2020-04-20,39.480000,40.990000,38.330000,40.970000
2020-04-21,43.280000,44.770000,42.760000,43.280000
2020-04-22,41.770000,42.040000,40.510000,40.920000
2020-04-23,39.940000,41.010000,39.090000,40.860000
2020-04-24,39.530000,40.090000,37.720000,37.810000
2020-04-27,37.210000,37.210000,34.770000,35.330000
2020-04-28,33.990000,36.190000,33.970000,35.370000
2020-04-29,33.820000,33.930000,32.940000,33.330000
2020-04-30,34.500000,37.120000,34.500000,35.050000
2020-05-01,37.520000,41.840000,36.890000,37.970000
2020-05-04,39.040000,39.520000,36.820000,37.000000
2020-05-05,35.880000,35.910000,34.390000,35.520000
2020-05-06,34.700000,35.740000,34.320000,35.680000
2020-05-07,34.120000,34.550000,33.500000,34.010000
2020-05-08,33.160000,33.340000,31.620000,31.640000
2020-05-11,32.950000,32.990000,30.130000,30.390000
2020-05-12,29.420000,34.260000,29.330000,34.260000
2020-05-13,33.860000,37.770000,33.220000,36.510000
2020-05-14,38.170000,39.690000,34.690000,34.900000
2020-05-15,36.270000,36.830000,33.860000,34.510000
2020-05-18,31.800000,32.170000,31.330000,31.770000
2020-05-19,32.130000,32.850000,30.890000,32.810000
2020-05-20,31.190000,31.850000,30.770000,31.110000
2020-05-21,31.110000,32.700000,30.880000,32.380000
2020-05-22,32.180000,32.730000,31.470000,31.540000
2020-05-26,30.330000,31.280000,29.870000,30.850000
2020-05-27,30.290000,32.350000,30.120000,30.190000
2020-05-28,30.690000,32.070000,30.300000,31.210000
2020-05-29,32.150000,33.570000,30.220000,30.270000
2020-06-01,31.630000,31.850000,30.790000,30.920000
2020-06-02,30.900000,31.230000,29.870000,29.930000
2020-06-03,29.680000,29.800000,28.640000,28.910000
2020-06-04,28.960000,29.400000,27.920000,28.850000
2020-06-05,27.350000,27.500000,26.880000,27.420000
2020-06-08,27.670000,28.170000,27.340000,28.080000
2020-06-09,28.910000,29.880000,28.660000,29.670000
2020-06-10,29.380000,30.530000,28.410000,29.570000
2020-06-11,32.790000,42.530000,31.570000,40.430000
2020-06-12,36.740000,44.110000,35.810000,38.050000
2020-06-15,40.900000,46.850000,36.410000,36.430000
2020-06-16,33.460000,40.100000,33.460000,35.800000
2020-06-17,35.850000,39.230000,34.880000,35.720000
2020-06-18,36.600000,37.360000,34.870000,35.140000
2020-06-19,33.660000,36.710000,33.380000,36.680000
2020-06-22,35.880000,36.330000,33.750000,33.750000
2020-06-23,32.720000,33.360000,32.260000,33.060000
2020-06-24,34.250000,37.910000,33.790000,35.390000
2020-06-25,36.180000,37.100000,33.740000,34.090000
2020-06-26,34.400000,36.900000,33.940000,35.800000
2020-06-29,35.760000,37.100000,33.910000,33.910000
2020-06-30,34.290000,34.350000,31.810000,32.520000
2020-07-01,31.920000,37.410000,31.190000,31.680000
2020-07-02,30.430000,31.280000,29.910000,30.870000
2020-07-06,30.530000,31.290000,30.140000,30.980000
2020-07-07,31.460000,36.160000,30.540000,32.070000
2020-07-08,31.670000,33.290000,31.070000,31.190000
2020-07-09,30.980000,33.990000,30.980000,32.060000
2020-07-10,32.090000,33.130000,30.860000,31.020000
2020-07-13,30.940000,39.290000,30.920000,34.540000
2020-07-14,34.640000,35.320000,32.220000,32.560000
2020-07-15,31.470000,33.030000,31.280000,31.560000
2020-07-16,32.100000,32.400000,30.920000,31.550000
2020-07-17,30.920000,31.150000,30.180000,30.370000
2020-07-20,30.070000,30.520000,28.700000,29.100000
2020-07-21,28.670000,30.220000,28.250000,29.470000
2020-07-22,29.650000,42.700000,28.900000,29.050000
2020-07-23,29.140000,30.690000,28.900000,30.250000
2020-07-24,31.180000,31.700000,30.340000,30.560000
2020-07-27,30.580000,30.930000,29.860000,30.000000
2020-07-28,29.850000,30.450000,29.180000,30.100000
2020-07-29,29.730000,29.950000,29.190000,29.290000
2020-07-30,30.890000,32.190000,29.570000,29.760000
2020-07-31,29.290000,31.030000,29.260000,29.710000
2020-08-03,29.800000,30.060000,29.510000,29.660000
2020-08-04,29.640000,29.650000,29.050000,29.090000
2020-08-05,28.650000,28.960000,28.390000,28.600000
2020-08-06,28.640000,28.960000,28.040000,28.200000
2020-08-07,28.700000,28.800000,27.990000,28.280000
2020-08-10,28.360000,28.890000,27.920000,28.050000
2020-08-11,27.330000,29.610000,27.310000,29.170000
2020-08-12,28.090000,28.310000,27.830000,28.120000
2020-08-13,28.270000,28.520000,27.670000,28.170000
2020-08-14,28.480000,28.620000,28.020000,28.370000
2020-08-17,28.110000,28.160000,27.450000,27.450000
2020-08-18,27.280000,27.950000,27.130000,27.350000
2020-08-19,27.410000,28.390000,27.230000,28.110000
2020-08-20,29.320000,29.320000,27.940000,28.130000
2020-08-21,28.580000,28.720000,27.970000,28.170000
2020-08-24,27.770000,28.380000,27.760000,28.100000
2020-08-25,28.120000,28.920000,27.860000,27.910000
2020-08-26,27.950000,28.780000,27.350000,28.700000
2020-08-27,28.490000,32.090000,28.440000,29.930000
2020-08-28,30.410000,31.810000,29.150000,29.620000
2020-08-31,30.610000,31.950000,30.350000,31.850000
2020-09-01,31.850000,32.420000,31.620000,32.100000
2020-09-02,32.120000,32.890000,32.120000,32.670000
2020-09-03,32.670000,39.520000,32.670000,37.630000
2020-09-04,36.250000,40.500000,34.210000,34.750000
2020-09-08,37.910000,38.230000,34.150000,34.310000
2020-09-09,33.170000,33.390000,31.780000,32.120000
2020-09-10,31.900000,33.390000,31.630000,32.920000
2020-09-11,31.830000,33.050000,30.950000,31.130000
2020-09-14,30.540000,30.790000,30.060000,30.480000
2020-09-15,30.060000,30.640000,29.840000,30.270000
2020-09-16,30.270000,30.840000,29.780000,30.570000
2020-09-17,32.240000,32.240000,30.580000,30.750000
2020-09-18,30.750000,31.480000,29.670000,30.460000
2020-09-21,32.810000,33.740000,31.450000,31.640000
2020-09-22,31.620000,32.540000,31.440000,31.670000
2020-09-23,31.780000,33.740000,31.490000,33.280000
2020-09-24,33.830000,34.440000,32.630000,33.060000
2020-09-25,33.390000,33.520000,31.860000,32.030000
2020-09-28,32.010000,32.180000,31.620000,31.740000
2020-09-29,32.120000,32.120000,30.960000,31.090000
2020-09-30,30.930000,31.980000,30.420000,31.640000
2020-10-01,31.110000,31.970000,30.930000,31.720000
2020-10-02,33.060000,33.160000,31.780000,32.390000
2020-10-05,32.140000,32.360000,31.220000,31.280000
2020-10-06,30.950000,32.150000,30.510000,31.880000
2020-10-07,31.230000,31.230000,30.480000,30.700000
2020-10-08,30.360000,30.400000,29.480000,29.490000
2020-10-09,28.790000,28.860000,28.140000,28.280000
2020-10-12,28.010000,28.400000,27.920000,27.980000
2020-10-13,28.370000,29.000000,28.230000,28.350000
2020-10-14,28.290000,28.930000,27.960000,28.240000
2020-10-15,29.890000,30.060000,28.660000,28.720000
2020-10-16,28.610000,29.210000,28.110000,29.210000
2020-10-19,29.010000,30.540000,28.980000,30.400000
2020-10-20,30.220000,30.410000,29.590000,30.110000
2020-10-21,30.160000,30.640000,29.470000,29.610000
2020-10-22,29.730000,30.020000,28.840000,29.300000
2020-10-23,28.990000,29.750000,28.830000,28.990000
2020-10-26,29.960000,32.720000,29.790000,32.070000
2020-10-27,32.060000,32.910000,31.910000,32.720000
2020-10-28,35.660000,38.300000,35.320000,37.750000
2020-10-29,37.230000,38.040000,34.390000,35.840000
2020-10-30,35.540000,37.380000,35.080000,36.270000
2020-11-02,35.100000,35.960000,34.780000,35.060000
2020-11-03,33.890000,34.040000,32.700000,33.520000
2020-11-04,30.840000,31.030000,29.170000,29.980000
2020-11-05,28.590000,29.390000,28.460000,29.050000
2020-11-06,28.970000,29.250000,27.210000,27.370000
2020-11-09,25.960000,26.980000,24.590000,26.880000
2020-11-10,26.390000,27.540000,26.220000,26.490000
2020-11-11,26.060000,26.080000,25.220000,25.620000
2020-11-12,26.080000,28.350000,25.890000,27.220000
2020-11-13,26.470000,26.570000,25.490000,25.690000
2020-11-16,25.650000,26.280000,25.300000,25.350000
2020-11-17,25.920000,26.370000,25.030000,25.380000
2020-11-18,25.140000,26.430000,24.830000,26.390000
2020-11-19,26.320000,26.560000,25.360000,25.800000
2020-11-20,25.700000,26.080000,25.270000,26.060000
2020-11-23,25.640000,26.090000,25.250000,25.430000
2020-11-24,24.950000,25.250000,24.830000,24.840000
2020-11-25,25.150000,25.360000,24.390000,24.420000
2020-11-27,24.390000,24.690000,24.130000,24.430000
2020-11-30,25.050000,25.860000,24.270000,24.330000
2020-12-01,24.220000,24.640000,23.940000,24.490000
2020-12-02,24.700000,24.720000,24.130000,24.540000
2020-12-03,24.340000,24.930000,24.250000,24.560000
2020-12-04,24.450000,24.460000,24.150000,24.290000
2020-12-07,24.800000,24.850000,24.470000,24.520000
2020-12-08,24.800000,24.850000,23.810000,23.870000
2020-12-09,23.650000,25.110000,23.450000,24.730000
2020-12-10,25.150000,25.500000,24.440000,25.050000
2020-12-11,25.750000,26.870000,25.410000,26.050000
2020-12-14,25.560000,27.170000,25.350000,27.110000
2020-12-15,26.270000,26.690000,25.870000,25.870000
2020-12-16,26.030000,26.260000,25.350000,25.470000
2020-12-17,25.420000,25.420000,24.890000,25.150000
2020-12-18,25.330000,26.340000,25.160000,25.170000
2020-12-21,28.940000,29.690000,27.120000,27.580000
2020-12-22,27.450000,27.750000,27.050000,27.250000
2020-12-23,26.570000,26.570000,25.720000,26.260000
2020-12-24,26.260000,26.260000,25.240000,25.370000
2020-12-28,25.120000,25.290000,24.920000,25.150000
2020-12-29,24.990000,26.670000,24.980000,26.240000
2020-12-30,26.030000,26.210000,25.240000,25.440000
2020-12-31,25.460000,25.800000,24.660000,25.280000
2021-01-04,25.320000,29.230000,25.320000,28.260000
2021-01-05,28.640000,28.730000,26.680000,27.250000
2021-01-06,26.730000,27.670000,25.150000,26.790000
2021-01-07,25.460000,25.650000,25.020000,25.020000
2021-01-08,24.980000,25.980000,24.660000,24.900000
2021-01-11,26.410000,27.070000,25.850000,26.700000
2021-01-12,26.420000,27.310000,25.970000,26.200000
2021-01-13,26.040000,26.390000,25.410000,25.550000
2021-01-14,25.520000,26.470000,25.290000,26.320000
2021-01-15,26.850000,27.930000,26.260000,27.260000
2021-01-19,26.400000,26.810000,26.280000,26.690000
2021-01-20,26.700000,26.700000,25.580000,25.720000
2021-01-21,25.770000,26.220000,25.600000,25.700000
2021-01-22,26.530000,26.530000,25.660000,25.990000
2021-01-25,25.970000,28.940000,25.970000,26.880000
2021-01-26,26.660000,27.280000,26.390000,26.890000
2021-01-27,29.030000,35.730000,28.610000,35.730000
2021-01-28,31.440000,32.240000,30.320000,31.770000
2021-01-29,32.930000,35.690000,30.990000,33.880000
2021-02-01,32.250000,34.610000,31.740000,32.530000
2021-02-02,30.470000,31.040000,29.020000,29.360000
2021-02-03,29.310000,29.310000,27.570000,27.570000
2021-02-04,27.280000,27.280000,26.620000,26.790000
2021-02-05,26.700000,27.150000,26.340000,26.520000
2021-02-08,26.770000,27.160000,26.510000,26.650000
2021-02-09,27.000000,27.400000,26.610000,27.110000
2021-02-10,27.090000,28.530000,26.960000,27.490000
2021-02-11,27.290000,28.360000,27.050000,27.220000
2021-02-12,27.350000,27.430000,26.470000,26.500000
2021-02-16,27.280000,27.930000,27.040000,27.550000
2021-02-17,28.350000,28.830000,27.230000,27.520000
2021-02-18,28.510000,28.790000,27.480000,27.860000
2021-02-19,27.530000,27.750000,26.480000,27.090000
2021-02-22,28.030000,28.250000,26.920000,27.810000
2021-02-23,28.610000,29.670000,26.900000,27.120000
2021-02-24,27.720000,28.020000,25.880000,25.890000
2021-02-25,26.610000,31.480000,26.190000,30.240000
2021-02-26,29.270000,31.760000,28.430000,29.600000
2021-03-01,27.390000,27.490000,26.610000,26.780000
2021-03-02,26.770000,27.480000,26.560000,27.160000
2021-03-03,27.140000,28.860000,26.950000,28.790000
2021-03-04,28.400000,31.690000,27.780000,30.080000
2021-03-05,29.090000,31.090000,27.720000,27.890000
2021-03-08,28.410000,28.780000,27.340000,28.130000
2021-03-09,27.510000,27.600000,26.720000,27.280000
2021-03-10,26.300000,26.840000,26.290000,26.680000
2021-03-11,26.460000,26.510000,25.740000,26.090000
2021-03-12,26.600000,26.820000,25.700000,25.740000
2021-03-15,26.020000,26.200000,24.770000,24.890000
2021-03-16,24.930000,24.940000,24.240000,24.710000
2021-03-17,25.210000,25.330000,23.840000,23.880000
2021-03-18,24.600000,25.840000,24.030000,25.280000
2021-03-19,25.460000,26.280000,24.190000,24.990000
2021-03-22,24.980000,24.980000,22.940000,22.940000
2021-03-23,23.280000,24.750000,22.940000,23.800000
2021-03-24,23.630000,24.610000,23.170000,24.400000
2021-03-25,24.370000,25.920000,23.330000,23.370000
2021-03-26,23.080000,24.210000,22.290000,22.320000
2021-03-29,22.320000,24.110000,22.320000,23.200000
2021-03-30,23.430000,23.790000,22.190000,22.310000
2021-03-31,22.100000,22.470000,21.700000,22.150000
2021-04-01,21.570000,21.590000,20.880000,20.970000
2021-04-05,21.030000,22.020000,20.850000,20.960000
2021-04-06,21.120000,21.250000,20.880000,21.160000
2021-04-07,21.050000,21.100000,20.580000,20.660000
2021-04-08,20.490000,20.810000,20.470000,20.590000
2021-04-09,20.840000,21.050000,20.380000,20.740000
2021-04-12,21.190000,21.510000,20.700000,20.820000
2021-04-13,21.000000,21.000000,20.530000,20.780000
2021-04-14,20.860000,21.330000,20.730000,21.060000
2021-04-15,20.780000,20.870000,20.520000,20.760000
2021-04-16,20.810000,20.970000,20.420000,20.530000
2021-04-19,20.990000,22.030000,20.910000,21.370000
2021-04-20,21.840000,22.930000,21.750000,22.350000
2021-04-21,22.490000,22.680000,21.060000,21.490000
2021-04-22,21.310000,22.990000,21.110000,22.520000
2021-04-23,22.360000,22.360000,21.100000,21.570000
2021-04-26,21.670000,21.790000,21.520000,21.540000
2021-04-27,21.600000,21.910000,21.260000,21.320000
2021-04-28,21.180000,21.530000,21.040000,21.130000
2021-04-29,20.900000,22.180000,20.900000,21.310000
2021-04-30,21.870000,22.360000,21.570000,22.070000
2021-05-03,21.930000,22.090000,21.620000,21.740000
2021-05-04,22.280000,23.930000,22.190000,22.670000
2021-05-05,22.660000,22.660000,21.540000,22.260000
2021-05-06,22.290000,23.110000,21.780000,21.880000
2021-05-07,21.950000,22.010000,20.770000,20.790000
2021-05-10,20.770000,22.470000,20.770000,22.400000
2021-05-11,23.780000,24.760000,22.920000,24.230000
2021-05-12,24.940000,28.820000,24.660000,28.180000
2021-05-13,26.350000,26.420000,24.500000,25.260000
2021-05-14,23.720000,23.720000,22.100000,22.260000
2021-05-17,23.140000,24.340000,22.920000,23.140000
2021-05-18,23.170000,24.370000,22.760000,24.220000
2021-05-19,26.510000,27.660000,24.940000,25.270000
2021-05-20,24.300000,24.580000,23.590000,23.810000
2021-05-21,23.540000,23.930000,23.130000,23.490000
2021-05-24,23.190000,23.190000,22.150000,22.230000
2021-05-25,22.200000,22.670000,22.060000,22.400000
2021-05-26,22.180000,22.370000,21.290000,21.300000
2021-05-27,21.130000,21.210000,20.300000,20.310000
2021-05-28,20.270000,20.510000,19.970000,20.480000
2021-06-01,20.500000,21.690000,20.470000,21.340000
2021-06-02,21.490000,21.630000,20.870000,21.420000
2021-06-03,22.070000,22.460000,21.380000,21.820000
2021-06-04,21.120000,21.120000,20.460000,20.620000
2021-06-07,20.840000,21.060000,20.460000,20.550000
2021-06-08,20.470000,21.230000,20.440000,20.850000
2021-06-09,20.680000,21.410000,20.680000,21.280000
2021-06-10,20.620000,20.930000,19.960000,20.080000
2021-06-11,19.730000,19.870000,19.480000,19.640000
2021-06-14,19.860000,20.520000,19.860000,20.140000
2021-06-15,20.430000,20.810000,20.350000,20.680000
2021-06-16,20.460000,21.980000,20.220000,21.260000
2021-06-17,21.120000,21.660000,20.240000,20.980000
2021-06-18,22.350000,23.200000,21.650000,22.930000
2021-06-21,22.340000,22.780000,20.930000,21.120000
2021-06-22,21.130000,21.130000,20.020000,20.070000
2021-06-23,19.960000,20.000000,19.500000,19.700000
2021-06-24,19.140000,19.340000,19.040000,19.260000
2021-06-25,19.230000,19.350000,18.860000,19.000000
2021-06-28,19.080000,19.460000,18.950000,19.020000
2021-06-29,18.870000,19.610000,18.820000,19.490000
2021-06-30,19.730000,19.960000,19.260000,19.510000
2021-07-01,19.370000,19.650000,19.280000,19.450000
2021-07-02,18.980000,19.360000,18.840000,19.300000
2021-07-06,19.580000,21.100000,19.570000,20.260000
2021-07-07,20.070000,21.050000,20.020000,20.410000
2021-07-08,22.450000,22.730000,21.460000,21.980000
2021-07-09,20.970000,21.070000,20.090000,20.440000
2021-07-12,20.780000,20.860000,20.290000,20.460000
2021-07-13,20.530000,21.200000,20.190000,21.130000
2021-07-14,20.440000,21.550000,20.360000,20.620000
2021-07-15,21.180000,21.730000,20.880000,21.090000
2021-07-16,20.470000,22.110000,20.370000,22.070000
2021-07-19,23.960000,26.490000,23.720000,24.900000
2021-07-20,24.710000,25.140000,22.840000,23.200000
2021-07-21,22.650000,22.680000,21.830000,21.870000
2021-07-22,21.810000,22.300000,20.050000,21.860000
2021-07-23,21.360000,21.720000,18.860000,21.650000
2021-07-26,22.110000,22.370000,20.340000,21.740000
2021-07-27,22.460000,23.760000,22.460000,23.000000
2021-07-28,22.590000,23.040000,21.820000,22.350000
2021-07-29,21.790000,21.900000,21.540000,21.880000
2021-07-30,22.490000,22.520000,21.790000,22.180000
2021-08-02,22.180000,23.280000,22.030000,23.050000
2021-08-03,22.790000,23.570000,21.940000,22.180000
2021-08-04,22.550000,22.570000,21.860000,22.170000
2021-08-05,21.940000,22.000000,21.470000,21.520000
2021-08-06,21.280000,21.420000,20.820000,20.870000
2021-08-09,21.190000,21.620000,21.190000,21.270000
2021-08-10,21.210000,21.440000,20.920000,21.210000
2021-08-11,20.960000,21.070000,20.480000,20.670000
2021-08-12,20.680000,20.850000,20.050000,20.250000
2021-08-13,20.060000,20.360000,19.920000,20.260000
2021-08-16,21.120000,21.600000,20.500000,20.640000
2021-08-17,21.480000,22.700000,21.120000,21.700000
2021-08-18,21.980000,23.840000,21.540000,23.800000
2021-08-19,24.660000,25.150000,23.370000,24.200000
2021-08-20,23.960000,23.960000,21.960000,22.410000
2021-08-23,21.820000,21.820000,21.020000,21.200000
2021-08-24,21.250000,21.410000,21.090000,21.220000
2021-08-25,21.240000,21.270000,20.590000,20.790000
2021-08-26,21.040000,22.080000,20.930000,21.860000
2021-08-27,21.330000,21.330000,20.230000,20.610000
2021-08-30,20.480000,20.640000,20.290000,20.400000
2021-08-31,20.680000,20.870000,20.400000,20.420000
2021-09-01,20.400000,20.590000,19.910000,20.080000
2021-09-02,19.910000,20.450000,19.830000,20.130000
2021-09-03,20.420000,20.730000,20.140000,20.320000
2021-09-07,21.090000,21.560000,20.980000,21.530000
2021-09-08,22.020000,22.470000,21.460000,21.590000
2021-09-09,21.760000,22.170000,21.020000,22.060000
2021-09-10,21.060000,23.370000,20.980000,23.310000
2021-09-13,22.130000,23.560000,22.060000,22.470000
2021-09-14,22.080000,23.240000,21.980000,22.550000
2021-09-15,22.610000,23.010000,21.590000,21.760000
